mdo,2013-04-26 18:10:48,reach out to them and see what I can do We will have to do the same thing for the contributors in Would you be willing to reach out to them as well so we can make that change If you like I can also send the message if you have a list of emails ,6.032,1.69066666667,20.9333333333,3.46733333333,2.19866666667,20.8,6.05933333333,2.17533333333,17.4,5.81266666667,1.85866666667,6.53333333333,6.16,1.562,13.6666666667,3.058,2.23333333333,7.0,3.672,2.14666666667,13.8,5.73333333333,2.34333333333,9.33333333333,6.47066666667,1.95333333333,7.73333333333,5.774,1.78533333333,13.2,6.44666666667,1.4,7.0,3.37066666667,2.33,9.0,3.548,2.10533333333,11.8,6.25733333333,2.44666666667,9.8,5.774,1.73466666667,7.6,5.92,1.682,13.4666666667,6.25533333333,1.62866666667,7.46666666667,3.52733333333,2.55333333333,7.6,3.56266666667,2.048,13.2,6.4,2.37133333333,9.26666666667,5.672,1.76133333333,8.13333333333
nextgenthemes,2013-04-28 22:26:44,I am glad to see like I am not the only person voted no In the email voting there were actually including me One guy went with the I just wanted to make things clear I want to piss someone off here my commit was very trivial indeed but it was lessifying not just indenting to be clear I hope it takes no too much time to revert it If someone else will do the exact same changes after I sue for copyright infringement I promise I try to make it short I believe the is a much superior license to the MIT or other licenses because of the fact it forces a good people to let they code open in every sense of the word It was carefully designed by to address issues like https en wikipedia org wiki Tivoization If you think Bootstrap would never be affected by that well think again With all the mobile devices and mobile apps coming out there is a high possibility I think that some company will develop some app using BS and then locking it down on a hardware basis That would be a sad day least for Thats only one example As stated above just on other words Dual License License compatible with Also note that Apache is Compatible with The thing that i missed was that you downgrade the of course That seems to be a matter for Drupal as I read above since they accept into the repos For WordPress however this is not the case http make wordpress org plugins Could not find anything on themes though Anyway I am doing this to make the point that I strongly believe in the and do not want any code if me even end up locked down somewhere I know why many may think of MIT as just because you can do more with it if you see it that way but for me its the other way around I also think this stay or later for the absolute maximum thinking should be come to an end For sure that would painful at first but later it would be beneficial for the communities If some huge projects would take the lead on that others would be forced to finally upgrade to I would be embarrassed if not all what I said above is true because I actually like lawyer speech and license texts at all and for that matter MIT is short and sweet but there Is a good reason the has long complicated text in it Ok enough could go on for hours I hope understand PS Guess I failed on the Who is the other easy to stand in the crowd but it takes courage to stand alone ,5.76663043478,1.62032608696,22.1413043478,3.88695652174,2.27869565217,32.9673913043,5.78369565217,2.09880434783,21.1630434783,5.75684782609,1.69630434783,7.66304347826,5.75434782609,1.54054347826,13.9456521739,3.74130434783,2.26913043478,11.9239130435,3.93923913043,2.26380434783,20.8586956522,5.73489130435,2.17836956522,10.2934782609,5.88206521739,2.0147826087,10.4891304348,5.6775,1.71086956522,12.6847826087,5.90152173913,1.44826086957,8.89130434783,3.92391304348,2.33217391304,14.6847826087,3.87152173913,2.20684782609,18.1630434783,5.84032608696,2.22934782609,11.7173913043,5.68358695652,1.79336956522,9.35869565217,5.72858695652,1.64054347826,13.4891304348,5.84554347826,1.52793478261,8.65217391304,3.91391304348,2.49173913043,15.9673913043,3.93369565217,2.14260869565,17.0,5.95119565217,2.27434782609,11.4347826087,5.5722826087,1.82097826087,9.72826086957
jcheng5,2013-04-29 03:48:02,When I looked at the spreadsheet there were two votes that appeared to be the same person with two different and I could only find one commit for that person I am not a committer to bootstrap so not trying to assert any kind of moral authority here and I hope I come off that way But I would like to give you my perspective as the author of a web framework github com rstudio shiny that is trying to move to or We have large customers that we ignore who have told us that their legal departments do not permit software in their organization but is OK I defend their position but I also have no delusions that I will be able to argue them into changing their policy This leaves us with a decision to either offer them a commercial license or go with a permissive license like BSD which if you are a GPL true believer is almost as bad as a commercial license What we would prefer to offer them is a license I understand the Tivoization concern but it feels like hairsplitting to me when already completely legal to make a derivative work from Bootstrap and it ,5.73882352941,1.65823529412,23.0784313725,3.94529411765,2.31117647059,22.6862745098,5.81,2.14058823529,22.0196078431,5.67843137255,1.69509803922,8.52941176471,5.76294117647,1.62254901961,14.1176470588,3.99411764706,2.3231372549,7.96078431373,3.90411764706,2.25196078431,14.7058823529,5.73803921569,2.16274509804,10.431372549,5.94,2.08196078431,11.3137254902,5.59411764706,1.72098039216,12.8235294118,5.93960784314,1.49411764706,9.78431372549,3.9637254902,2.38156862745,9.96078431373,3.91470588235,2.22509803922,12.7058823529,5.86647058824,2.2937254902,12.0980392157,5.70823529412,1.87568627451,9.8431372549,5.66705882353,1.70450980392,13.7450980392,5.8768627451,1.52058823529,9.33333333333,3.97156862745,2.46607843137,10.1764705882,3.95960784314,2.23352941176,12.5098039216,6.02784313725,2.23470588235,11.137254902,5.57,1.9137254902,10.8823529412
nterray,2013-04-29 08:54:41,I fully understand your point However this forbids some project to use bootstrap as nearly impossible for them to migrate to another license than When your code base is more than years old when you have to knock at the door of lawyers of big companies know that they contributed to a FLOSS and when you have to find copyright holders since original commiter is dead then it feels impossible to change the license As said change is to help GPL projects not hurt Those projects need Bootstrap to help them offer a good user experience Without having a compatible license those projects will have to look at other alternatives like Foundation wich does not offer the same level of finish than Bootstrap disappointed ,5.39057142857,1.66857142857,22.4571428571,3.76714285714,2.33514285714,22.3142857143,5.708,2.02771428571,21.3142857143,5.24885714286,1.80285714286,8.14285714286,5.49285714286,1.51942857143,13.8571428571,3.55228571429,2.274,7.82857142857,3.846,2.33628571429,14.4,5.60228571429,2.13171428571,11.2285714286,5.81428571429,1.93142857143,9.77142857143,5.27257142857,1.78685714286,12.9428571429,5.618,1.40685714286,9.02857142857,3.59685714286,2.33028571429,9.91428571429,3.93171428571,2.24885714286,12.3142857143,5.69085714286,2.20371428571,12.2285714286,5.68742857143,1.67,9.08571428571,5.39028571429,1.66257142857,13.8,5.446,1.62171428571,8.65714285714,3.73514285714,2.46542857143,10.0857142857,3.89171428571,2.27057142857,12.2285714286,5.98428571429,2.07142857143,11.8857142857,5.39657142857,1.83171428571,9.42857142857
matzke,2013-05-10 14:45:46,MIT 
AliMD,2013-05-19 18:59:10,MIT Why you dont switch to mit in Bootstrap can web push forward with mit license ,5.736,1.602,20.4,4.056,2.418,20.6,5.45,2.236,20.0,5.468,1.394,9.2,6.024,1.56,11.0,3.97,2.05,7.8,4.104,2.586,12.8,5.092,2.234,8.8,5.786,2.312,11.2,5.836,1.624,12.0,5.608,1.588,8.2,3.872,2.328,9.4,4.252,2.458,11.2,5.524,2.42,11.6,5.322,1.948,8.4,5.85,1.554,12.6,5.604,1.694,7.8,4.196,2.366,9.2,4.05,2.468,11.4,5.99,2.156,9.6,4.974,2.106,10.4
ThomasWaldmann,2013-05-19 20:03:22,can someone update the current status about is there stuff happening we see the plan ,5.85,1.50571428571,20.7142857143,3.62714285714,2.32142857143,20.7142857143,5.77714285714,2.13714285714,18.8571428571,5.89571428571,1.12,6.71428571429,5.77857142857,1.65,13.4285714286,3.37285714286,2.20428571429,7.0,3.71714285714,2.25714285714,13.5714285714,5.39,2.33142857143,9.42857142857,6.13571428571,1.87428571429,9.14285714286,5.82142857143,1.60285714286,12.5714285714,5.88571428571,1.34,7.57142857143,3.91714285714,2.58142857143,8.57142857143,3.42,2.15714285714,12.0,5.76142857143,2.26285714286,10.0,5.87142857143,1.67857142857,8.71428571429,5.65857142857,1.56571428571,13.0,6.2,1.35714285714,7.71428571429,3.58142857143,2.34,9.57142857143,3.48857142857,2.36,11.1428571429,5.95142857143,2.39142857143,10.2857142857,5.56428571429,1.57857142857,8.57142857143
cweagans,2013-05-19 20:35:43,Everything been done has been noted in this issue I had time to spend on this for a while though I may be able to look at it next week while at Drupalcon ,5.63125,1.7875,24.25,3.69125,2.32125,21.0,5.56,2.38125,20.875,5.555,1.9925,8.375,5.5575,1.615,15.125,3.25,2.25,7.0,3.925,2.36,13.875,5.2475,2.57625,10.375,5.91375,2.2175,10.0,5.56125,2.0,14.75,5.79375,1.44125,8.75,3.85375,2.40375,9.125,3.56,2.27375,11.75,5.82125,2.5475,11.75,5.27,2.00375,9.125,5.6025,1.9075,15.0,5.69875,1.59,9.25,3.69875,2.605,7.75,3.87875,2.14,13.25,6.24,2.43625,12.375,4.7825,2.04375,8.5
AJ-Acevedo,2013-05-20 16:08:25,One thing that can help is Any contributor reading this Issue that has not already agreed to the move to the MIT License please post here that you agree my preemptive I You guys should totally consider www clahub com for all contributions until the move to MIT is complete ,5.916,1.731,20.3,3.57,2.197,20.8,6.185,2.035,18.3,5.901,1.777,8.0,5.922,1.677,11.9,3.421,1.93,7.5,3.612,2.25,13.3,6.281,1.85,9.0,6.235,2.186,9.2,5.795,1.703,12.2,6.104,1.773,7.7,3.511,2.38,9.0,3.609,2.083,11.8,6.509,2.01,10.6,5.779,1.893,7.6,5.746,1.708,12.3,6.177,1.66,8.0,3.417,2.246,8.3,3.792,2.152,12.5,6.434,2.084,9.3,5.957,1.862,9.0
aristath,2013-05-28 12:23:15,for changing the 
fnwbr,2013-06-17 14:50:47,Would also agree go for it ,6.745,1.415,20.0,4.24,2.25,21.0,6.135,1.705,18.0,6.44,1.39,7.0,6.9,1.51,12.5,4.355,2.69,7.0,4.18,2.07,14.0,5.885,1.675,10.0,6.535,1.835,7.5,6.615,1.155,12.5,6.93,1.86,7.0,3.78,2.435,9.0,4.585,2.105,12.0,6.48,1.72,10.5,5.645,1.655,7.5,6.52,1.52,13.0,7.19,1.09,7.0,3.54,2.335,9.0,5.0,1.885,12.0,6.14,2.16,9.5,6.115,1.02,8.5
vaceletm,2013-06-27 19:22:21,Disclaimer not a lawyer so I might be wrong Try to work about the contribs that might still be a problem sounds already gone as the document was rewritten and as far as I can see there no longer mention of the corresponding modifications modifications seems to also have gone in the multiple rewrite of the file I dig into code base but it seems that there is no blocker to double license to MIT for Did I miss something ,5.122,1.5855,20.15,3.7565,2.2785,20.65,5.3625,2.1305,18.55,4.808,1.4975,7.1,5.3175,1.559,12.55,3.6305,2.2005,7.05,3.7805,2.263,13.6,5.3605,2.2095,9.7,5.335,2.015,8.65,4.9815,1.6455,11.75,5.354,1.4795,7.9,3.621,2.242,9.05,3.823,2.2545,11.6,5.473,2.2345,10.45,5.211,1.8405,8.1,4.967,1.549,12.8,5.441,1.542,7.35,3.7185,2.2855,9.35,3.8965,2.2605,11.3,5.818,2.229,10.0,4.8405,1.8925,8.55
deshipu,2013-06-29 12:28:28,We are currently in the process of improving our theme as a part of a Google Summer of Code student project If there was a definite decision on this possibly a we could go ahead and use Bootstrap The way it is now with no information we will wait a couple more days and then go ahead with a different framework because we afford to stall It would be a great shame though as Bootstrap is perfect for us Is there a definite decision on changing the license and just a question of time to work out all the formalities or is it still up for ,5.70703703704,1.6537037037,22.2592592593,3.86555555556,2.32851851852,20.8518518519,5.88592592593,2.19851851852,20.4074074074,5.69814814815,1.75037037037,8.48148148148,5.70777777778,1.54777777778,13.3333333333,3.74444444444,2.37592592593,7.14814814815,3.92962962963,2.29777777778,13.5925925926,5.77037037037,2.18962962963,9.92592592593,6.06259259259,2.14666666667,10.2222222222,5.68666666667,1.73703703704,13.0740740741,5.78962962963,1.39481481481,8.74074074074,3.84555555556,2.41296296296,9.07407407407,3.87888888889,2.25555555556,11.6666666667,5.9662962963,2.42333333333,11.4444444444,5.78111111111,1.81481481481,8.92592592593,5.65333333333,1.72111111111,13.2962962963,5.79222222222,1.52481481481,8.96296296296,3.88037037037,2.37888888889,8.74074074074,3.92555555556,2.25074074074,12.1111111111,6.15407407407,2.33851851852,11.3333333333,5.59814814815,1.92851851852,9.07407407407
ThomasWaldmann,2013-07-04 09:11:00,any 
ReimarBauer,2013-07-06 09:05:14,Dear all license issues always take long time to get resolved Dual licensing is usually a solution to permit with lesser effort more people access to projects they want to use and to contribute too Please let us know what your current plans cheers Reimar ,5.89733333333,1.58466666667,26.2666666667,3.98666666667,2.24866666667,25.3333333333,5.79066666667,2.08266666667,26.6,5.75533333333,1.65666666667,10.0,6.04866666667,1.51266666667,15.8,3.62333333333,2.19133333333,8.53333333333,4.14466666667,2.25,16.6,5.66266666667,2.122,11.9333333333,5.92266666667,2.09266666667,14.2,5.882,1.59066666667,15.5333333333,5.93866666667,1.57866666667,10.2666666667,4.086,2.32066666667,11.0666666667,3.922,2.244,14.0666666667,5.77333333333,2.18933333333,13.8666666667,5.81133333333,1.84133333333,12.7333333333,5.93466666667,1.55466666667,15.0666666667,5.874,1.50133333333,11.2,4.154,2.40933333333,10.7333333333,4.058,2.10666666667,14.6,6.00933333333,2.21666666667,14.0666666667,5.57266666667,1.91466666667,12.5333333333
mpathy,2013-07-13 01:39:13,also from It is really important for me so I can use it in my projects ,6.13666666667,1.44333333333,22.0,4.01333333333,2.31333333333,21.0,5.94333333333,2.12,17.3333333333,6.33333333333,1.88,6.0,6.0,1.28666666667,15.0,3.0,2.12,7.0,4.52333333333,2.22333333333,14.0,5.73333333333,2.10666666667,8.66666666667,6.37333333333,2.1,8.0,5.88,1.52,14.0,6.52666666667,1.32666666667,7.0,3.88666666667,2.35,9.0,4.11333333333,2.35,12.0,6.16,2.49333333333,9.66666666667,5.66666666667,1.64333333333,7.66666666667,6.07,1.6,14.0,6.25333333333,1.14666666667,8.0,4.16666666667,2.67666666667,6.0,3.95666666667,2.23666666667,15.0,6.48,2.27,9.66666666667,5.25333333333,1.68666666667,7.66666666667
cweagans,2013-07-15 22:08:11,I had time to do anything with this and I probably be able to for a while pretty slammed at work these days If somebody wants to pick it up and run with it happy to hand out edit rights to the spreadsheet ,6.20181818182,1.50090909091,26.8181818182,4.24636363636,2.30090909091,23.1818181818,6.02818181818,2.11727272727,28.4545454545,6.42090909091,1.56,8.54545454545,6.09090909091,1.47454545455,17.6363636364,3.98090909091,2.45181818182,8.63636363636,4.37818181818,2.21818181818,14.4545454545,5.68636363636,2.12363636364,12.8181818182,6.43454545455,1.99,15.0909090909,6.03272727273,1.57181818182,15.1818181818,6.46454545455,1.38454545455,11.0,4.43090909091,2.30545454545,10.7272727273,4.07454545455,2.22454545455,12.3636363636,6.09818181818,2.31181818182,16.7272727273,5.99636363636,1.88454545455,11.6363636364,6.18363636364,1.58909090909,15.3636363636,6.20090909091,1.34818181818,11.4545454545,4.49090909091,2.61727272727,10.7272727273,4.25272727273,2.08454545455,12.4545454545,6.25545454545,2.21090909091,16.7272727273,5.74090909091,1.87727272727,11.7272727273
torstenfabricius,2013-07-16 00:01:01,Hi I am involved in the Tiki Community Wiki CMS We want to become responsive by default aswell and strongly consider to integrate bootstrap actually started with the work We have the same licence issues as the collegues above and thus desperately wait for a dual licence with MIT Can we help somehow for ex with the spreadsheet mailing or somehow Torsten PS thanks for taking on the issue and for the cooperation of the bootstrap community regarding the considered relicensing ,5.58176470588,1.71176470588,21.1764705882,4.00411764706,2.31588235294,20.9411764706,5.77705882353,2.08058823529,19.7647058824,5.51588235294,1.84176470588,7.82352941176,5.58352941176,1.54588235294,12.8235294118,4.00235294118,2.42058823529,7.11764705882,3.98588235294,2.26117647059,13.7058823529,5.60058823529,2.06117647059,9.35294117647,5.93176470588,2.08058823529,10.1176470588,5.48588235294,1.82411764706,11.5882352941,5.84470588235,1.50411764706,9.05882352941,3.75058823529,2.45117647059,9.47058823529,4.22529411765,2.18352941176,11.4117647059,5.65823529412,2.26529411765,10.4705882353,5.73764705882,1.66705882353,9.29411764706,5.39882352941,1.80941176471,12.5882352941,5.84941176471,1.47470588235,8.58823529412,3.93705882353,2.27058823529,8.82352941176,4.04470588235,2.29882352941,12.1176470588,5.90588235294,2.25294117647,10.8823529412,5.69235294118,1.80647058824,8.88235294118
juthilo,2013-07-16 11:20:35,Could you send me a list of the people rather you already sent emails I have already filtered the log output against the people who already answered the Google Form If I subtracted your list we could send emails to all the contributors to pretty much a newbie to Git though so I know if the way of really getting all authors I filtered out duplicates and some obvious alternate email addresses Any new thoughts from or Especially about the ,6.00076923077,1.58384615385,25.2307692308,3.81846153846,2.20153846154,25.3076923077,5.76076923077,2.04,25.4615384615,5.76923076923,1.53692307692,8.38461538462,6.10769230769,1.50692307692,16.3076923077,3.71153846154,2.34230769231,8.46153846154,3.87076923077,2.11461538462,16.6153846154,5.52538461538,2.12923076923,11.4615384615,6.04230769231,1.93692307692,13.6153846154,5.92615384615,1.59461538462,14.2307692308,6.13384615385,1.36461538462,10.4615384615,4.06307692308,2.37384615385,10.5384615385,3.72923076923,2.04923076923,14.5384615385,5.79461538462,2.09,13.5384615385,5.72615384615,1.87923076923,11.9230769231,5.87384615385,1.59846153846,14.8461538462,6.25076923077,1.41692307692,10.3846153846,4.00153846154,2.40230769231,10.8461538462,3.73923076923,2.15384615385,14.4615384615,5.88538461538,2.25615384615,13.9230769231,5.67384615385,1.74076923077,11.5384615385
cweagans,2013-07-18 22:23:20,The people send emails to are listed on the second sheet of https docs google com spreadsheet git log is acceptable for determining who contributed ,5.71,1.47714285714,29.5714285714,3.65857142857,2.16,30.0,5.72571428571,2.00285714286,30.8571428571,5.75571428571,1.34571428571,11.5714285714,5.66857142857,1.56714285714,17.2857142857,3.75714285714,2.21,10.0,3.59571428571,2.16,19.7142857143,5.80714285714,2.00857142857,14.0,5.72714285714,1.88714285714,16.5714285714,5.72714285714,1.56428571429,16.1428571429,5.72285714286,1.26,12.7142857143,3.61285714286,2.32571428571,11.7142857143,3.67,2.04,18.1428571429,5.83857142857,2.07,15.4285714286,5.56285714286,1.88857142857,15.4285714286,5.67142857143,1.50571428571,17.2857142857,5.78571428571,1.48714285714,12.2857142857,3.79857142857,2.51,12.1428571429,3.64285714286,1.94285714286,17.8571428571,6.05857142857,1.97571428571,17.5714285714,5.21142857143,2.08285714286,13.2857142857
